scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
1100,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1101,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1102,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1103,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1104,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1105,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1106,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1107,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1108,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1109,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1110,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1111,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1112,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1113,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1114,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1115,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1116,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1117,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1118,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1119,SUPPORT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1120,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1121,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1122,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1123,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1124,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1125,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1126,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1127,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1128,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1129,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1130,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1131,SUPPORT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1132,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1133,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1134,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1135,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1136,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1137,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1138,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1139,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1140,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1141,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1142,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1143,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1144,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1145,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1146,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1147,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1148,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1149,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1150,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
