scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
300,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
301,NET,0,0,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
302,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
303,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
304,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
305,NET,0,0,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
306,CONSISTENCY,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
307,SUPPORT,0,0,0,1,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
308,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
309,NET,0,0,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
310,CONSISTENCY,0,2,0,0,0.8888888888888888,3,10,0.4,0.3,0.1,0.05
311,SUPPORT,0,0,1,2,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
312,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
313,NET,0,0,0,2,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
314,CONSISTENCY,0,2,1,3,1.0,3,10,0.4,0.3,0.1,0.05
315,SUPPORT,0,2,1,0,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
316,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
317,NET,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
318,CONSISTENCY,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
319,SUPPORT,0,0,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
320,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
321,NET,0,1,1,5,0.799999840000032,3,10,0.4,0.3,0.1,0.05
322,CONSISTENCY,0,0,0,0,0.8,3,10,0.4,0.3,0.1,0.05
323,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
324,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
325,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
326,CONSISTENCY,0,0,0,0,0.75,3,10,0.4,0.3,0.1,0.05
327,SUPPORT,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
328,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
329,NET,0,1,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
330,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
331,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
332,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
333,NET,0,1,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
334,CONSISTENCY,0,2,0,1,1.0,3,10,0.4,0.3,0.1,0.05
335,SUPPORT,0,0,1,1,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
336,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
337,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
338,CONSISTENCY,0,0,1,0,0.6,3,10,0.4,0.3,0.1,0.05
339,SUPPORT,0,2,1,2,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
340,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
341,NET,0,2,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
342,CONSISTENCY,0,1,0,1,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
343,SUPPORT,0,2,1,2,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
344,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
345,NET,0,1,0,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
346,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
347,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
348,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
349,NET,0,0,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
0,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
1,NET,0,1,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
2,CONSISTENCY,0,2,0,2,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
3,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
4,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
5,NET,0,1,1,3,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
6,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
7,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
8,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.1,0.05
9,NET,0,0,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
10,CONSISTENCY,0,0,0,2,0.75,3,10,0.4,0.3,0.1,0.05
11,SUPPORT,0,2,1,0,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
12,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
13,NET,0,1,0,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
14,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
15,SUPPORT,0,1,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
16,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
17,NET,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
18,CONSISTENCY,0,0,0,5,0.5769230769230769,3,10,0.4,0.3,0.1,0.05
19,SUPPORT,0,0,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
20,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
21,NET,0,1,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
22,CONSISTENCY,0,1,1,0,0.8,3,10,0.4,0.3,0.1,0.05
23,SUPPORT,0,1,1,0,0.8749998906250137,3,10,0.4,0.3,0.1,0.05
24,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
25,NET,0,2,1,0,0.7499999062500118,3,10,0.4,0.3,0.1,0.05
26,CONSISTENCY,0,2,0,5,0.2222222222222221,3,10,0.4,0.3,0.1,0.05
27,SUPPORT,0,2,1,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
28,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
29,NET,0,0,0,4,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
30,CONSISTENCY,0,2,1,0,1.0,3,10,0.4,0.3,0.1,0.05
31,SUPPORT,0,2,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
32,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
33,NET,0,0,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
34,CONSISTENCY,0,0,1,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
35,SUPPORT,0,1,0,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
36,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
37,NET,0,1,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
38,CONSISTENCY,0,2,0,0,0.8333333333333333,3,10,0.4,0.3,0.1,0.05
39,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
40,PERSISTENT,0,1,0,4,1.0,3,10,0.4,0.3,0.1,0.05
41,NET,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
42,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
43,SUPPORT,0,1,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
44,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
45,NET,0,2,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
46,CONSISTENCY,0,1,0,0,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
47,SUPPORT,0,1,1,0,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
48,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
49,NET,0,2,0,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
450,CONSISTENCY,0,2,1,0,0.75,3,10,0.4,0.3,0.1,0.05
451,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
452,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
453,NET,0,2,0,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
454,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
455,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
456,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
457,NET,0,1,1,0,0.9999998750000157,3,10,0.4,0.3,0.1,0.05
458,CONSISTENCY,0,0,0,0,0.8888888888888888,3,10,0.4,0.3,0.1,0.05
459,SUPPORT,0,1,1,2,0.799999840000032,3,10,0.4,0.3,0.1,0.05
460,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
461,NET,0,1,0,5,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
462,CONSISTENCY,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
463,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
464,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
465,NET,0,1,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
466,CONSISTENCY,0,2,1,0,1.0,3,10,0.4,0.3,0.1,0.05
