scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
750,PERSISTENT,2,0,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
751,PERSISTENT,2,0,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
752,PERSISTENT,2,0,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
753,PERSISTENT,2,0,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
754,PERSISTENT,2,0,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
755,PERSISTENT,2,0,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
756,PERSISTENT,2,0,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
757,PERSISTENT,2,0,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
758,PERSISTENT,2,0,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
759,NET,2,2,1,0,0.9999997500000625,0.0,3,10,0.4,0.3,0.1,0.05
760,NET,2,2,1,0,0.9999997500000625,0.1,3,10,0.4,0.3,0.1,0.05
761,NET,2,2,1,0,0.9999997500000625,0.2,3,10,0.4,0.3,0.1,0.05
762,NET,2,2,1,0,0.9999997500000625,0.3,3,10,0.4,0.3,0.1,0.05
763,NET,2,2,1,0,0.9999997500000625,0.4,3,10,0.4,0.3,0.1,0.05
764,NET,2,2,1,0,0.9999997500000625,0.5,3,10,0.4,0.3,0.1,0.05
765,NET,2,2,1,0,0.9999997500000625,0.6,3,10,0.4,0.3,0.1,0.05
766,NET,2,2,1,0,0.9999997500000625,0.7,3,10,0.4,0.3,0.1,0.05
767,NET,2,2,1,0,0.9999997500000625,0.8,3,10,0.4,0.3,0.1,0.05
768,NET,2,2,1,0,0.9999997500000625,0.9,3,10,0.4,0.3,0.1,0.05
769,NET,1,2,0,5,0.99999950000025,1.0,3,10,0.4,0.3,0.1,0.05
770,CONSISTENCY,2,2,1,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
771,CONSISTENCY,2,2,1,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
772,CONSISTENCY,2,2,1,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
773,CONSISTENCY,2,2,1,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
774,CONSISTENCY,2,2,1,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
775,CONSISTENCY,2,2,1,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
776,CONSISTENCY,2,2,1,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
777,CONSISTENCY,2,2,1,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
778,CONSISTENCY,2,2,1,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
779,CONSISTENCY,2,2,1,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
